HourUTC;HourDK;PriceArea;mFRRUpActBal;mFRRDownActBal;mFRRUpActSpec;mFRRDownActSpec;ImbalanceMWh;ImbalancePriceEUR;ImbalancePriceDKK;BalancingPowerPriceUpEUR;BalancingPowerPriceUpDKK;BalancingPowerPriceDownEUR;BalancingPowerPriceDownDKK
2023-09-17 12:00:00;2023-09-17 14:00:00;DK1;0,000000;84,000000;0,000000;0,000000;-68,000000;0,000000;0,000000;4,300000;31,992001;0,000000;0,000000
2023-09-17 11:00:00;2023-09-17 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-50,000000;4,080000;30,430000;4,080000;30,430000;4,080000;30,430000
2023-09-17 10:00:00;2023-09-17 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-46,000000;21,209999;158,169998;21,209999;158,169998;21,209999;158,169998
2023-09-17 09:00:00;2023-09-17 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-71,000000;39,810001;296,880005;39,810001;296,880005;39,810001;296,880005
2023-09-17 08:00:00;2023-09-17 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-83,000000;70,790001;527,900024;70,790001;527,900024;70,790001;527,900024
2023-09-17 07:00:00;2023-09-17 09:00:00;DK1;106,000000;0,000000;0,000000;0,000000;-33,000000;178,759995;1333,069946;178,759995;1333,069946;83,160004;620,150513
2023-09-17 06:00:00;2023-09-17 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-49,000000;93,820000;699,640015;93,820000;699,640015;93,820000;699,640015
2023-09-17 05:00:00;2023-09-17 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-30,000000;103,330002;770,559998;103,330002;770,559998;103,330002;770,559998
2023-09-17 04:00:00;2023-09-17 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-29,000000;98,970001;738,049988;98,970001;738,049988;98,970001;738,049988
2023-09-17 03:00:00;2023-09-17 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;11,000000;99,160004;739,469971;99,160004;739,469971;99,160004;739,469971
2023-09-17 02:00:00;2023-09-17 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;4,000000;101,699997;758,409973;101,699997;758,409973;101,699997;758,409973
2023-09-17 01:00:00;2023-09-17 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-80,000000;100,580002;750,059998;100,580002;750,059998;100,580002;750,059998
2023-09-17 00:00:00;2023-09-17 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;71,000000;104,669998;780,559998;104,669998;780,559998;104,669998;780,559998
2023-09-16 23:00:00;2023-09-17 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;7,000000;105,349998;785,630005;105,349998;785,630005;105,349998;785,630005
2023-09-16 22:00:00;2023-09-17 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;91,000000;108,989998;812,770020;108,989998;812,770020;108,989998;812,770020
2023-09-16 21:00:00;2023-09-16 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-30,000000;99,900002;744,979980;99,900002;744,979980;99,900002;744,979980
2023-09-16 20:00:00;2023-09-16 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-17,000000;105,029999;783,239990;105,029999;783,239990;105,029999;783,239990
2023-09-16 19:00:00;2023-09-16 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-137,000000;117,489998;876,159973;117,489998;876,159973;117,489998;876,159973
2023-09-16 18:00:00;2023-09-16 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;44,000000;143,619995;1071,020020;143,619995;1071,020020;143,619995;1071,020020
2023-09-16 17:00:00;2023-09-16 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;23,000000;181,240005;1351,560059;181,240005;1351,560059;181,240005;1351,560059
2023-09-16 16:00:00;2023-09-16 18:00:00;DK1;139,000000;0,000000;0,000000;0,000000;-13,000000;333,200012;2484,770020;333,200012;2484,770020;133,559998;995,995972
2023-09-16 15:00:00;2023-09-16 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-24,000000;108,160004;806,580017;108,160004;806,580017;108,160004;806,580017
2023-09-16 14:00:00;2023-09-16 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-82,000000;87,440002;652,070007;87,440002;652,070007;87,440002;652,070007
2023-09-16 13:00:00;2023-09-16 15:00:00;DK1;0,000000;85,500000;0,000000;0,000000;-116,000000;8,000000;59,660000;74,459999;555,285461;8,000000;59,660000
2023-09-16 12:00:00;2023-09-16 14:00:00;DK1;0,000000;116,000000;0,000000;0,000000;-92,000000;6,000000;44,740002;34,400002;256,509369;6,000000;44,740002
2023-09-16 11:00:00;2023-09-16 13:00:00;DK1;0,000000;52,000000;0,000000;0,000000;31,000000;6,000000;44,740002;32,439999;241,894272;6,000000;44,740002
2023-09-16 10:00:00;2023-09-16 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-31,000000;54,480000;406,269989;54,480000;406,269989;54,480000;406,269989
2023-09-16 09:00:00;2023-09-16 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-11,000000;64,970001;484,500000;64,970001;484,500000;64,970001;484,500000
2023-09-16 08:00:00;2023-09-16 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-90,000000;79,000000;589,130005;79,000000;589,130005;79,000000;589,130005
2023-09-16 07:00:00;2023-09-16 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-84,000000;90,790001;677,049988;90,790001;677,049988;90,790001;677,049988
2023-09-16 06:00:00;2023-09-16 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-38,000000;101,669998;758,179993;101,669998;758,179993;101,669998;758,179993
2023-09-16 05:00:00;2023-09-16 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-73,000000;110,879997;826,869995;110,879997;826,869995;110,879997;826,869995
2023-09-16 04:00:00;2023-09-16 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-72,000000;103,470001;771,609985;103,470001;771,609985;103,470001;771,609985
2023-09-16 03:00:00;2023-09-16 05:00:00;DK1;14,000000;0,000000;0,000000;0,000000;-31,000000;123,180000;918,590027;123,180000;918,590027;92,750000;691,664429
2023-09-16 02:00:00;2023-09-16 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-72,000000;94,720001;706,359985;94,720001;706,359985;94,720001;706,359985
2023-09-16 01:00:00;2023-09-16 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-70,000000;91,559998;682,789978;91,559998;682,789978;91,559998;682,789978
2023-09-16 00:00:00;2023-09-16 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-50,000000;92,519997;689,950012;92,519997;689,950012;92,519997;689,950012
2023-09-15 23:00:00;2023-09-16 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-39,000000;94,019997;701,140015;94,019997;701,140015;94,019997;701,140015
2023-09-15 22:00:00;2023-09-16 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;141,000000;96,239998;717,690002;96,239998;717,690002;96,239998;717,690002
2023-09-15 21:00:00;2023-09-15 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;66,000000;95,769997;714,450012;95,769997;714,450012;95,769997;714,450012
2023-09-15 20:00:00;2023-09-15 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-15,000000;102,040001;761,229980;102,040001;761,229980;102,040001;761,229980
2023-09-15 19:00:00;2023-09-15 21:00:00;DK1;0,000000;251,000000;0,000000;0,000000;48,000000;10,000000;74,599998;112,650002;840,369019;10,000000;74,599998
2023-09-15 18:00:00;2023-09-15 20:00:00;DK1;0,000000;65,000000;0,000000;0,000000;17,000000;40,080002;299,000000;142,750000;1064,926392;40,080002;299,000000
2023-09-15 17:00:00;2023-09-15 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-12,000000;189,869995;1416,449951;189,869995;1416,449951;189,869995;1416,449951
2023-09-15 16:00:00;2023-09-15 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-81,000000;155,210007;1157,880005;155,210007;1157,880005;155,210007;1157,880005
2023-09-15 15:00:00;2023-09-15 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-39,000000;114,669998;855,450012;114,669998;855,450012;114,669998;855,450012
2023-09-15 14:00:00;2023-09-15 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-69,000000;93,400002;696,770020;93,400002;696,770020;93,400002;696,770020
2023-09-15 13:00:00;2023-09-15 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-39,000000;84,879997;633,210022;84,879997;633,210022;84,879997;633,210022
2023-09-15 12:00:00;2023-09-15 14:00:00;DK1;0,000000;74,000000;0,000000;0,000000;-30,000000;16,090000;120,029999;71,190002;531,071228;16,090000;120,029999
2023-09-15 11:00:00;2023-09-15 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-17,000000;62,889999;469,170013;62,889999;469,170013;62,889999;469,170013
2023-09-15 10:00:00;2023-09-15 12:00:00;DK1;188,000000;0,000000;0,000000;0,000000;-73,000000;201,080002;1500,079956;201,080002;1500,079956;78,570000;586,141235
2023-09-15 09:00:00;2023-09-15 11:00:00;DK1;0,000000;100,000000;0,000000;0,000000;-68,000000;48,259998;360,019989;89,459999;667,372314;48,259998;360,019989
2023-09-15 08:00:00;2023-09-15 10:00:00;DK1;0,000000;196,000000;0,000000;0,000000;28,000000;27,080000;201,990005;93,580002;698,014221;27,080000;201,990005
2023-09-15 07:00:00;2023-09-15 09:00:00;DK1;0,000000;141,500000;0,000000;0,000000;51,000000;26,850000;200,300003;104,379997;778,670898;26,850000;200,300003
2023-09-15 06:00:00;2023-09-15 08:00:00;DK1;0,000000;254,250000;0,000000;0,000000;83,000000;13,400000;100,000000;125,070000;933,358215;13,400000;100,000000
2023-09-15 05:00:00;2023-09-15 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;66,000000;150,869995;1125,510010;150,869995;1125,510010;150,869995;1125,510010
2023-09-15 04:00:00;2023-09-15 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-62,000000;138,639999;1034,270020;138,639999;1034,270020;138,639999;1034,270020
2023-09-15 03:00:00;2023-09-15 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-57,000000;99,430000;741,760010;99,430000;741,760010;99,430000;741,760010
2023-09-15 02:00:00;2023-09-15 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-69,000000;99,199997;740,039978;99,199997;740,039978;99,199997;740,039978
2023-09-15 01:00:00;2023-09-15 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-6,000000;97,639999;728,400024;97,639999;728,400024;97,639999;728,400024
2023-09-15 00:00:00;2023-09-15 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-76,000000;96,400002;719,150024;96,400002;719,150024;96,400002;719,150024
2023-09-14 23:00:00;2023-09-15 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;30,000000;97,010002;723,700012;97,010002;723,700012;97,010002;723,700012
2023-09-14 22:00:00;2023-09-15 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-17,000000;100,889999;752,650024;100,889999;752,650024;100,889999;752,650024
2023-09-14 21:00:00;2023-09-14 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-29,000000;99,370003;741,390015;99,370003;741,390015;99,370003;741,390015
2023-09-14 20:00:00;2023-09-14 22:00:00;DK1;78,000000;0,000000;0,000000;0,000000;-255,000000;201,080002;1500,239990;201,080002;1500,239990;114,139999;851,588379
2023-09-14 19:00:00;2023-09-14 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-74,000000;133,339996;994,840027;133,339996;994,840027;133,339996;994,840027
2023-09-14 18:00:00;2023-09-14 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;4,000000;185,800003;1386,239990;185,800003;1386,239990;185,800003;1386,239990
2023-09-14 17:00:00;2023-09-14 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-64,000000;235,740005;1758,829956;235,740005;1758,829956;235,740005;1758,829956
2023-09-14 16:00:00;2023-09-14 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;35,000000;173,009995;1290,810059;173,009995;1290,810059;173,009995;1290,810059
2023-09-14 15:00:00;2023-09-14 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-87,000000;116,839996;871,729980;116,839996;871,729980;116,839996;871,729980
2023-09-14 14:00:00;2023-09-14 16:00:00;DK1;0,000000;104,000000;0,000000;0,000000;-55,000000;23,000000;171,600006;94,160004;702,515503;23,000000;171,600006
2023-09-14 13:00:00;2023-09-14 15:00:00;DK1;0,000000;132,000000;169,000000;0,000000;-52,000000;18,000000;134,300003;89,699997;669,261658;18,000000;134,300003
2023-09-14 12:00:00;2023-09-14 14:00:00;DK1;0,000000;147,000000;105,750000;0,000000;-80,000000;18,000000;134,300003;88,139999;657,622314;18,000000;134,300003
2023-09-14 11:00:00;2023-09-14 13:00:00;DK1;0,000000;153,000000;0,000000;0,000000;32,000000;18,000000;134,300003;89,660004;668,963257;18,000000;134,300003
2023-09-14 10:00:00;2023-09-14 12:00:00;DK1;0,000000;158,000000;0,000000;0,000000;-65,000000;21,000000;156,679993;91,250000;680,811890;21,000000;156,679993
2023-09-14 09:00:00;2023-09-14 11:00:00;DK1;0,000000;137,000000;0,000000;0,000000;-28,000000;20,400000;152,199997;91,589996;683,333191;20,400000;152,199997
2023-09-14 08:00:00;2023-09-14 10:00:00;DK1;0,000000;58,000000;0,000000;0,000000;45,000000;31,000000;231,289993;96,820000;722,370850;31,000000;231,289993
2023-09-14 07:00:00;2023-09-14 09:00:00;DK1;121,000000;0,000000;0,000000;0,000000;-33,000000;195,000000;1454,880005;195,000000;1454,880005;118,019997;880,538147
2023-09-14 06:00:00;2023-09-14 08:00:00;DK1;35,500000;80,000000;0,000000;0,000000;109,000000;31,000000;231,289993;195,000000;1454,888672;31,000000;231,289993
2023-09-14 05:00:00;2023-09-14 07:00:00;DK1;0,000000;141,000000;0,000000;0,000000;163,000000;60,220001;449,299988;181,220001;1352,078125;60,220001;449,299988
2023-09-14 04:00:00;2023-09-14 06:00:00;DK1;0,000000;276,000000;0,000000;0,000000;-67,000000;0,670000;5,000000;142,149994;1060,820801;0,670000;5,000000
2023-09-14 03:00:00;2023-09-14 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-88,000000;104,739998;781,450012;104,739998;781,450012;104,739998;781,450012
2023-09-14 02:00:00;2023-09-14 04:00:00;DK1;0,000000;121,000000;0,000000;0,000000;-13,000000;33,599998;250,690002;99,290001;740,803955;33,599998;250,690002
2023-09-14 01:00:00;2023-09-14 03:00:00;DK1;0,000000;85,500000;0,000000;0,000000;-12,000000;24,129999;180,029999;100,500000;749,814148;24,129999;180,029999
2023-09-14 00:00:00;2023-09-14 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;22,000000;98,739998;736,690002;98,739998;736,690002;98,739998;736,690002
2023-09-13 23:00:00;2023-09-14 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-18,000000;94,879997;707,890015;94,879997;707,890015;94,879997;707,890015
2023-09-13 22:00:00;2023-09-14 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-22,000000;96,300003;718,479980;96,300003;718,479980;96,300003;718,479980
2023-09-13 21:00:00;2023-09-13 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-28,000000;98,070000;731,609985;98,070000;731,609985;98,070000;731,609985
2023-09-13 20:00:00;2023-09-13 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-115,000000;106,410004;793,830017;106,410004;793,830017;106,410004;793,830017
2023-09-13 19:00:00;2023-09-13 21:00:00;DK1;0,000000;354,000000;0,000000;0,000000;-83,000000;0,500000;3,730000;122,790001;916,013428;0,500000;3,730000
2023-09-13 18:00:00;2023-09-13 20:00:00;DK1;0,000000;200,750000;0,000000;0,000000;34,000000;12,000000;89,519997;141,669998;1056,858154;12,000000;89,519997
2023-09-13 17:00:00;2023-09-13 19:00:00;DK1;0,000000;66,000000;0,000000;0,000000;-98,000000;71,870003;536,159973;153,500000;1145,130859;71,870003;536,159973
2023-09-13 16:00:00;2023-09-13 18:00:00;DK1;0,000000;45,000000;0,000000;0,000000;-46,000000;64,180000;478,790009;124,980003;932,364868;64,180000;478,790009
2023-09-13 15:00:00;2023-09-13 17:00:00;DK1;28,500000;0,000000;0,000000;0,000000;-30,000000;176,270004;1314,989990;176,270004;1314,989990;104,389999;778,758728
2023-09-13 14:00:00;2023-09-13 16:00:00;DK1;60,000000;0,000000;0,000000;0,000000;25,000000;166,240005;1240,170044;166,240005;1240,170044;73,230003;546,304443
2023-09-13 13:00:00;2023-09-13 15:00:00;DK1;114,750000;38,000000;0,000000;0,000000;-71,000000;200,990005;1499,430054;200,990005;1499,430054;24,129999;180,015152
2023-09-13 12:00:00;2023-09-13 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;76,000000;72,900002;543,840027;72,900002;543,840027;72,900002;543,840027
2023-09-13 11:00:00;2023-09-13 13:00:00;DK1;165,000000;0,000000;0,000000;0,000000;96,000000;199,740005;1490,099976;199,740005;1490,099976;72,839996;543,400818
2023-09-13 10:00:00;2023-09-13 12:00:00;DK1;335,000000;0,000000;0,000000;0,000000;49,000000;330,799988;2467,800049;330,799988;2467,800049;74,220001;553,688416
2023-09-13 09:00:00;2023-09-13 11:00:00;DK1;333,000000;0,000000;0,000000;0,000000;19,000000;402,000000;2998,959961;402,000000;2998,959961;79,669998;594,346130
2023-09-13 08:00:00;2023-09-13 10:00:00;DK1;148,750000;0,000000;0,000000;0,000000;-19,000000;206,309998;1539,099976;206,309998;1539,099976;103,209999;769,960266
2023-09-13 07:00:00;2023-09-13 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;9,000000;124,910004;931,840027;124,910004;931,840027;124,910004;931,840027
2023-09-13 06:00:00;2023-09-13 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-22,000000;137,720001;1027,400024;137,720001;1027,400024;137,720001;1027,400024
2023-09-13 05:00:00;2023-09-13 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-141,000000;139,710007;1042,250000;139,710007;1042,250000;139,710007;1042,250000
2023-09-13 04:00:00;2023-09-13 06:00:00;DK1;0,000000;176,250000;0,000000;0,000000;-130,000000;11,000000;82,070000;124,739998;930,673767;11,000000;82,070000
2023-09-13 03:00:00;2023-09-13 05:00:00;DK1;45,000000;0,000000;0,000000;0,000000;-96,000000;159,210007;1187,719971;159,210007;1187,719971;97,919998;730,491394
2023-09-13 02:00:00;2023-09-13 04:00:00;DK1;91,000000;0,000000;0,000000;0,000000;-110,000000;184,479996;1376,239990;184,479996;1376,239990;93,489998;697,445129
2023-09-13 01:00:00;2023-09-13 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-36,000000;93,760002;699,460022;93,760002;699,460022;93,760002;699,460022
2023-09-13 00:00:00;2023-09-13 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-18,000000;97,860001;730,049988;97,860001;730,049988;97,860001;730,049988
2023-09-12 23:00:00;2023-09-13 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-27,000000;99,900002;745,260010;99,900002;745,260010;99,900002;745,260010
2023-09-12 22:00:00;2023-09-13 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-12,000000;106,449997;794,130005;106,449997;794,130005;106,449997;794,130005
2023-09-12 21:00:00;2023-09-12 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-81,000000;93,769997;699,359985;93,769997;699,359985;93,769997;699,359985
2023-09-12 20:00:00;2023-09-12 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-62,000000;115,550003;861,799988;115,550003;861,799988;115,550003;861,799988
2023-09-12 19:00:00;2023-09-12 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;15,000000;136,619995;1018,940002;136,619995;1018,940002;136,619995;1018,940002
2023-09-12 18:00:00;2023-09-12 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;23,000000;185,619995;1384,390015;185,619995;1384,390015;185,619995;1384,390015
2023-09-12 17:00:00;2023-09-12 19:00:00;DK1;0,000000;355,000000;0,000000;0,000000;-218,000000;86,300003;643,640015;284,019989;2118,269043;86,300003;643,640015
2023-09-12 16:00:00;2023-09-12 18:00:00;DK1;0,000000;257,250000;0,000000;0,000000;-35,000000;87,400002;651,849976;190,529999;1421,017944;87,400002;651,849976
2023-09-12 15:00:00;2023-09-12 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;44,000000;140,410004;1047,209961;140,410004;1047,209961;140,410004;1047,209961
2023-09-12 14:00:00;2023-09-12 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;21,000000;109,169998;814,210022;109,169998;814,210022;109,169998;814,210022
2023-09-12 13:00:00;2023-09-12 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;6,000000;99,900002;745,070007;99,900002;745,070007;99,900002;745,070007
2023-09-12 12:00:00;2023-09-12 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-25,000000;97,080002;724,039978;97,080002;724,039978;97,080002;724,039978
2023-09-12 11:00:00;2023-09-12 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-23,000000;93,589996;698,010010;93,589996;698,010010;93,589996;698,010010
2023-09-12 10:00:00;2023-09-12 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-39,000000;96,459999;719,419983;96,459999;719,419983;96,459999;719,419983
2023-09-12 09:00:00;2023-09-12 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-4,000000;101,589996;757,679993;101,589996;757,679993;101,589996;757,679993
2023-09-12 08:00:00;2023-09-12 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;79,000000;112,330002;837,780029;112,330002;837,780029;112,330002;837,780029
2023-09-12 07:00:00;2023-09-12 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;43,000000;123,220001;919,000000;123,220001;919,000000;123,220001;919,000000
2023-09-12 06:00:00;2023-09-12 08:00:00;DK1;0,000000;141,000000;0,000000;0,000000;-29,000000;79,500000;592,929993;146,979996;1096,211914;79,500000;592,929993
2023-09-12 05:00:00;2023-09-12 07:00:00;DK1;304,000000;0,000000;0,000000;0,000000;-24,000000;603,390015;4500,200195;603,390015;4500,200195;228,990005;1707,852051
2023-09-12 04:00:00;2023-09-12 06:00:00;DK1;58,000000;0,000000;0,000000;0,000000;-144,000000;201,399994;1502,099976;201,399994;1502,099976;153,570007;1145,369995
2023-09-12 03:00:00;2023-09-12 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-69,000000;116,139999;866,200012;116,139999;866,200012;116,139999;866,200012
2023-09-12 02:00:00;2023-09-12 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-85,000000;106,360001;793,250000;106,360001;793,250000;106,360001;793,250000
2023-09-12 01:00:00;2023-09-12 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-30,000000;105,629997;787,809998;105,629997;787,809998;105,629997;787,809998
2023-09-12 00:00:00;2023-09-12 02:00:00;DK1;0,000000;24,000000;0,000000;0,000000;-25,000000;49,119999;366,350006;105,870003;789,606628;49,119999;366,350006
2023-09-11 23:00:00;2023-09-12 01:00:00;DK1;0,000000;23,000000;0,000000;0,000000;-139,000000;26,820000;200,029999;105,139999;784,159363;26,820000;200,029999
2023-09-11 22:00:00;2023-09-12 00:00:00;DK1;0,000000;144,000000;0,000000;0,000000;-156,000000;47,860001;356,950012;106,360001;793,255371;47,860001;356,950012
2023-09-11 21:00:00;2023-09-11 23:00:00;DK1;0,000000;115,000000;0,000000;0,000000;-105,000000;59,500000;443,820007;119,940002;894,651611;59,500000;443,820007
2023-09-11 20:00:00;2023-09-11 22:00:00;DK1;0,000000;389,000000;0,000000;0,000000;-79,000000;10,730000;80,010002;147,830002;1102,318604;10,730000;80,010002
2023-09-11 19:00:00;2023-09-11 21:00:00;DK1;0,000000;319,250000;0,000000;0,000000;-3,000000;62,939999;469,480011;223,110001;1664,214966;62,939999;469,480011
2023-09-11 18:00:00;2023-09-11 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-67,000000;448,130005;3342,649902;448,130005;3342,649902;448,130005;3342,649902
2023-09-11 17:00:00;2023-09-11 19:00:00;DK1;0,000000;0,000000;57,000000;0,000000;-55,000000;524,270020;3910,580078;524,270020;3910,580078;524,270020;3910,580078
2023-09-11 16:00:00;2023-09-11 18:00:00;DK1;81,000000;0,000000;88,000000;0,000000;-86,000000;266,959991;1991,280029;266,959991;1991,280029;266,709991;1989,415283
2023-09-11 15:00:00;2023-09-11 17:00:00;DK1;47,250000;0,000000;48,750000;0,000000;-79,000000;201,179993;1500,619995;201,179993;1500,619995;132,929993;991,536987
2023-09-11 14:00:00;2023-09-11 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-102,000000;98,699997;736,210022;98,699997;736,210022;98,699997;736,210022
2023-09-11 13:00:00;2023-09-11 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-98,000000;92,529999;690,190002;92,529999;690,190002;92,529999;690,190002
2023-09-11 12:00:00;2023-09-11 14:00:00;DK1;0,000000;89,000000;0,000000;0,000000;79,000000;15,000000;111,889999;85,500000;637,773010;15,000000;111,889999
2023-09-11 11:00:00;2023-09-11 13:00:00;DK1;17,250000;51,500000;0,000000;0,000000;-46,000000;15,000000;111,889999;174,300003;1300,161865;15,000000;111,889999
2023-09-11 10:00:00;2023-09-11 12:00:00;DK1;126,250000;0,000000;0,000000;0,000000;-60,000000;217,889999;1625,260010;217,889999;1625,260010;79,970001;596,503052
2023-09-11 09:00:00;2023-09-11 11:00:00;DK1;130,250000;0,000000;0,000000;0,000000;41,000000;260,000000;1939,369995;260,000000;1939,369995;78,260002;583,750366
2023-09-11 08:00:00;2023-09-11 10:00:00;DK1;123,000000;0,000000;0,000000;0,000000;51,000000;260,000000;1939,369995;260,000000;1939,369995;95,160004;709,809448
2023-09-11 07:00:00;2023-09-11 09:00:00;DK1;55,000000;0,000000;0,000000;0,000000;-10,000000;143,000000;1066,650024;143,000000;1066,650024;113,000000;842,877319
2023-09-11 06:00:00;2023-09-11 08:00:00;DK1;153,000000;0,000000;0,000000;0,000000;-62,000000;281,000000;2096,010010;281,000000;2096,010010;136,440002;1017,721008
2023-09-11 05:00:00;2023-09-11 07:00:00;DK1;51,000000;0,000000;0,000000;0,000000;-66,000000;214,550003;1600,349976;214,550003;1600,349976;172,800003;1288,932495
2023-09-11 04:00:00;2023-09-11 06:00:00;DK1;0,000000;153,750000;0,000000;0,000000;-36,000000;6,700000;49,980000;130,259995;971,700684;6,700000;49,980000
2023-09-11 03:00:00;2023-09-11 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;33,000000;101,820000;759,489990;101,820000;759,489990;101,820000;759,489990
2023-09-11 02:00:00;2023-09-11 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-2,000000;92,339996;688,770020;92,339996;688,770020;92,339996;688,770020
2023-09-11 01:00:00;2023-09-11 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-42,000000;92,070000;686,760010;92,070000;686,760010;92,070000;686,760010
2023-09-11 00:00:00;2023-09-11 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-99,000000;96,029999;716,299988;96,029999;716,299988;96,029999;716,299988
2023-09-10 23:00:00;2023-09-11 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-121,000000;97,379997;726,369995;97,379997;726,369995;97,379997;726,369995
2023-09-10 22:00:00;2023-09-11 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;16,000000;105,000000;783,210022;105,000000;783,210022;105,000000;783,210022
2023-09-10 21:00:00;2023-09-10 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-106,000000;100,860001;752,320007;100,860001;752,320007;100,860001;752,320007
