HourUTC;HourDK;PriceArea;ForecastType;ForecastDayAhead;ForecastIntraday;Forecast5Hour;Forecast1Hour;ForecastCurrent;TimestampUTC;TimestampDK
2023-07-18 22:00:00;2023-07-19 00:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,049583;2023-07-18 21:58:56;2023-07-18 23:58:56
2023-07-18 21:00:00;2023-07-18 23:00:00;DK1;Solar;0,000000;0,000000;0,000417;0,000000;0,067083;2023-07-18 20:58:56;2023-07-18 22:58:56
2023-07-18 20:00:00;2023-07-18 22:00:00;DK1;Solar;0,596667;0,707083;0,785417;0,757083;0,127917;2023-07-18 19:58:56;2023-07-18 21:58:56
2023-07-18 19:00:00;2023-07-18 21:00:00;DK1;Solar;15,760000;18,265833;20,804583;17,777916;21,307083;2023-07-18 18:58:57;2023-07-18 20:58:57
2023-07-18 18:00:00;2023-07-18 20:00:00;DK1;Solar;97,726669;105,632080;111,019585;137,481674;105,782501;2023-07-18 17:58:56;2023-07-18 19:58:56
2023-07-18 17:00:00;2023-07-18 19:00:00;DK1;Solar;265,934174;264,439178;268,127930;348,635834;361,487091;2023-07-18 16:58:59;2023-07-18 18:58:59
2023-07-18 16:00:00;2023-07-18 18:00:00;DK1;Solar;446,831665;440,169159;510,628754;561,818726;586,065857;2023-07-18 15:59:00;2023-07-18 17:59:00
2023-07-18 15:00:00;2023-07-18 17:00:00;DK1;Solar;624,685425;623,212524;723,096680;763,130859;780,164185;2023-07-18 14:58:58;2023-07-18 16:58:58
2023-07-18 14:00:00;2023-07-18 16:00:00;DK1;Solar;742,275391;760,901672;913,770447;787,428772;916,399597;2023-07-18 13:58:59;2023-07-18 15:58:59
2023-07-18 13:00:00;2023-07-18 15:00:00;DK1;Solar;820,039185;1001,666260;1254,131226;793,510437;862,236267;2023-07-18 12:59:00;2023-07-18 14:59:00
2023-07-18 12:00:00;2023-07-18 14:00:00;DK1;Solar;851,307495;1124,778320;1303,596680;981,543335;839,123779;2023-07-18 11:58:59;2023-07-18 13:58:59
2023-07-18 11:00:00;2023-07-18 13:00:00;DK1;Solar;840,183777;1152,583740;1152,583740;990,271240;973,353760;2023-07-18 10:59:01;2023-07-18 12:59:01
2023-07-18 10:00:00;2023-07-18 12:00:00;DK1;Solar;783,860840;1115,551636;805,386230;1036,970459;973,037109;2023-07-18 09:58:59;2023-07-18 11:58:59
2023-07-18 09:00:00;2023-07-18 11:00:00;DK1;Solar;729,944580;1045,404541;807,933350;1208,392456;976,638306;2023-07-18 08:58:58;2023-07-18 10:58:58
2023-07-18 08:00:00;2023-07-18 10:00:00;DK1;Solar;640,302490;936,007507;616,246643;1095,896240;1073,555054;2023-07-18 07:58:59;2023-07-18 09:58:59
2023-07-18 07:00:00;2023-07-18 09:00:00;DK1;Solar;528,804138;744,988770;548,127930;744,988770;878,702087;2023-07-18 06:59:01;2023-07-18 08:59:01
2023-07-18 06:00:00;2023-07-18 08:00:00;DK1;Solar;384,577087;534,904175;395,575012;367,733337;534,904175;2023-07-18 05:59:02;2023-07-18 07:59:02
2023-07-18 05:00:00;2023-07-18 07:00:00;DK1;Solar;246,807495;;248,325424;259,011261;237,749588;2023-07-18 04:58:59;2023-07-18 06:58:59
2023-07-18 04:00:00;2023-07-18 06:00:00;DK1;Solar;108,985001;;106,961670;89,325417;113,006668;2023-07-18 03:59:00;2023-07-18 05:59:00
2023-07-18 03:00:00;2023-07-18 05:00:00;DK1;Solar;20,646250;;20,363333;20,271667;14,209167;2023-07-18 02:58:59;2023-07-18 04:58:59
2023-07-18 02:00:00;2023-07-18 04:00:00;DK1;Solar;0,830833;;0,830833;0,830833;0,829583;2023-07-18 01:58:54;2023-07-18 03:58:54
2023-07-18 01:00:00;2023-07-18 03:00:00;DK1;Solar;0,000000;;0,000000;0,000000;0,005000;2023-07-18 00:58:55;2023-07-18 02:58:55
2023-07-18 00:00:00;2023-07-18 02:00:00;DK1;Solar;0,000000;;0,000000;0,000000;0,005000;2023-07-17 23:58:54;2023-07-18 01:58:54
2023-07-17 23:00:00;2023-07-18 01:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,024167;2023-07-17 22:58:54;2023-07-18 00:58:54
2023-07-17 22:00:00;2023-07-18 00:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,049583;2023-07-17 21:58:55;2023-07-17 23:58:55
2023-07-17 21:00:00;2023-07-17 23:00:00;DK1;Solar;0,000000;0,000000;0,000417;0,000000;0,069167;2023-07-17 20:58:54;2023-07-17 22:58:54
2023-07-17 20:00:00;2023-07-17 22:00:00;DK1;Solar;0,690833;0,675833;0,870417;0,817500;0,525833;2023-07-17 19:58:55;2023-07-17 21:58:55
2023-07-17 19:00:00;2023-07-17 21:00:00;DK1;Solar;17,099167;17,116249;23,520416;21,972918;22,338751;2023-07-17 18:58:54;2023-07-17 20:58:54
2023-07-17 18:00:00;2023-07-17 20:00:00;DK1;Solar;92,360001;92,897499;115,754585;126,265419;117,824585;2023-07-17 17:58:54;2023-07-17 19:58:54
2023-07-17 17:00:00;2023-07-17 19:00:00;DK1;Solar;228,053757;216,714172;272,708740;283,339172;307,262909;2023-07-17 16:58:56;2023-07-17 18:58:56
2023-07-17 16:00:00;2023-07-17 18:00:00;DK1;Solar;390,742493;364,585419;495,373322;509,037903;489,821259;2023-07-17 15:58:56;2023-07-17 17:58:56
2023-07-17 15:00:00;2023-07-17 17:00:00;DK1;Solar;548,934570;507,922485;714,092102;766,844604;714,089172;2023-07-17 14:58:56;2023-07-17 16:58:56
2023-07-17 14:00:00;2023-07-17 16:00:00;DK1;Solar;642,557068;617,353760;832,671692;819,962891;922,692078;2023-07-17 13:58:57;2023-07-17 15:58:57
2023-07-17 13:00:00;2023-07-17 15:00:00;DK1;Solar;729,560852;810,625000;960,093750;863,793335;921,166687;2023-07-17 12:58:58;2023-07-17 14:58:58
2023-07-17 12:00:00;2023-07-17 14:00:00;DK1;Solar;777,262939;972,065430;1029,930054;1010,516663;936,569153;2023-07-17 11:58:56;2023-07-17 13:58:56
2023-07-17 11:00:00;2023-07-17 13:00:00;DK1;Solar;779,327515;993,275024;993,275024;1104,245850;1066,260864;2023-07-17 10:58:57;2023-07-17 12:58:57
2023-07-17 10:00:00;2023-07-17 12:00:00;DK1;Solar;769,267090;952,425415;880,433350;1026,814209;1058,314941;2023-07-17 09:58:56;2023-07-17 11:58:56
2023-07-17 09:00:00;2023-07-17 11:00:00;DK1;Solar;649,457947;868,044556;679,354187;967,494995;951,985840;2023-07-17 08:58:56;2023-07-17 10:58:56
2023-07-17 08:00:00;2023-07-17 10:00:00;DK1;Solar;477,523743;715,852905;473,272095;768,212524;815,599182;2023-07-17 07:58:55;2023-07-17 09:58:55
2023-07-17 07:00:00;2023-07-17 09:00:00;DK1;Solar;346,029175;514,050415;359,500427;514,050415;556,361267;2023-07-17 06:58:54;2023-07-17 08:58:54
2023-07-17 06:00:00;2023-07-17 08:00:00;DK1;Solar;223,715424;351,559998;242,650833;312,761261;351,559998;2023-07-17 05:58:54;2023-07-17 07:58:54
2023-07-17 05:00:00;2023-07-17 07:00:00;DK1;Solar;136,070419;;140,029160;146,288757;185,506256;2023-07-17 04:58:53;2023-07-17 06:58:53
2023-07-17 04:00:00;2023-07-17 06:00:00;DK1;Solar;60,950417;;61,795418;49,707085;67,187080;2023-07-17 03:58:56;2023-07-17 05:58:56
2023-07-17 03:00:00;2023-07-17 05:00:00;DK1;Solar;14,848333;;13,678333;13,399167;9,175834;2023-07-17 02:58:56;2023-07-17 04:58:56
2023-07-17 02:00:00;2023-07-17 04:00:00;DK1;Solar;0,711667;;0,617500;0,580417;0,589167;2023-07-17 01:59:05;2023-07-17 03:59:05
2023-07-17 01:00:00;2023-07-17 03:00:00;DK1;Solar;0,000000;;0,000000;0,000000;0,004583;2023-07-17 00:59:06;2023-07-17 02:59:06
2023-07-17 00:00:00;2023-07-17 02:00:00;DK1;Solar;0,000000;;0,000000;0,000000;0,005000;2023-07-16 23:59:02;2023-07-17 01:59:02
2023-07-16 23:00:00;2023-07-17 01:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,026250;2023-07-16 22:59:04;2023-07-17 00:59:04
2023-07-16 22:00:00;2023-07-17 00:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,045000;2023-07-16 21:59:05;2023-07-16 23:59:05
2023-07-16 21:00:00;2023-07-16 23:00:00;DK1;Solar;0,000000;0,000000;0,000000;0,000000;0,058750;2023-07-16 20:59:04;2023-07-16 22:59:04
2023-07-16 20:00:00;2023-07-16 22:00:00;DK1;Solar;0,725417;0,731667;0,608750;0,636667;0,114167;2023-07-16 19:59:04;2023-07-16 21:59:04
2023-07-16 19:00:00;2023-07-16 21:00:00;DK1;Solar;18,435417;18,606667;15,247084;14,681250;14,024167;2023-07-16 18:59:04;2023-07-16 20:59:04
2023-07-16 18:00:00;2023-07-16 20:00:00;DK1;Solar;104,043335;104,209167;96,382919;101,323753;81,543335;2023-07-16 17:59:04;2023-07-16 19:59:04
2023-07-16 17:00:00;2023-07-16 19:00:00;DK1;Solar;255,839996;250,800003;216,757507;172,970840;240,410004;2023-07-16 16:59:04;2023-07-16 18:59:04
2023-07-16 16:00:00;2023-07-16 18:00:00;DK1;Solar;405,357086;394,954590;344,234985;254,512924;252,382507;2023-07-16 15:59:05;2023-07-16 17:59:05
2023-07-16 15:00:00;2023-07-16 17:00:00;DK1;Solar;540,529175;529,235413;454,945831;366,667084;321,314575;2023-07-16 14:59:05;2023-07-16 16:59:05
2023-07-16 14:00:00;2023-07-16 16:00:00;DK1;Solar;655,398743;611,478333;482,418762;511,534180;395,712097;2023-07-16 13:59:04;2023-07-16 15:59:04
2023-07-16 13:00:00;2023-07-16 15:00:00;DK1;Solar;710,675415;642,367493;543,668762;534,884155;554,211670;2023-07-16 12:59:05;2023-07-16 14:59:05
2023-07-16 12:00:00;2023-07-16 14:00:00;DK1;Solar;687,911255;650,427063;801,727905;568,027527;538,161255;2023-07-16 11:59:05;2023-07-16 13:59:05
2023-07-16 11:00:00;2023-07-16 13:00:00;DK1;Solar;656,370422;633,681274;633,681274;516,530029;543,171692;2023-07-16 10:59:07;2023-07-16 12:59:07
2023-07-16 10:00:00;2023-07-16 12:00:00;DK1;Solar;662,154602;570,064148;442,246674;456,305420;514,368347;2023-07-16 09:59:05;2023-07-16 11:59:05
2023-07-16 09:00:00;2023-07-16 11:00:00;DK1;Solar;615,400024;534,126221;473,258331;459,692078;422,132507;2023-07-16 08:59:04;2023-07-16 10:59:04
2023-07-16 08:00:00;2023-07-16 10:00:00;DK1;Solar;533,372070;470,957489;525,603333;606,492920;426,859161;2023-07-16 07:59:05;2023-07-16 09:59:05
2023-07-16 07:00:00;2023-07-16 09:00:00;DK1;Solar;434,988342;390,287079;454,256653;390,287079;501,737091;2023-07-16 06:59:05;2023-07-16 08:59:05
2023-07-16 06:00:00;2023-07-16 08:00:00;DK1;Solar;356,599152;304,805420;351,160431;235,730835;304,805420;2023-07-16 05:59:05;2023-07-16 07:59:05
2023-07-16 05:00:00;2023-07-16 07:00:00;DK1;Solar;236,585007;;232,259995;184,957077;170,622086;2023-07-16 04:59:06;2023-07-16 06:59:06
2023-07-16 04:00:00;2023-07-16 06:00:00;DK1;Solar;109,479164;;105,580002;103,574997;79,530418;2023-07-16 03:59:05;2023-07-16 05:59:05
2023-07-16 03:00:00;2023-07-16 05:00:00;DK1;Solar;21,875000;;20,668333;20,703751;20,676250;2023-07-16 02:59:05;2023-07-16 04:59:05
2023-07-16 02:00:00;2023-07-16 04:00:00;DK1;Solar;0,902917;;0,832917;0,880000;0,871250;2023-07-16 01:59:02;2023-07-16 03:59:02
2023-07-16 01:00:00;2023-07-16 03:00:00;DK1;Solar;0,000000;;0,000000;0,000000;0,005000;2023-07-16 00:59:03;2023-07-16 02:59:03
2023-07-16 00:00:00;2023-07-16 02:00:00;DK1;Solar;0,000000;;0,000000;0,000000;0,005000;2023-07-15 23:59:02;2023-07-16 01:59:02
2023-07-15 23:00:00;2023-07-16 01:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,022917;2023-07-15 22:59:02;2023-07-16 00:59:02
2023-07-15 22:00:00;2023-07-16 00:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,046667;2023-07-15 21:59:02;2023-07-15 23:59:02
2023-07-15 21:00:00;2023-07-15 23:00:00;DK1;Solar;0,000000;0,000000;0,000000;0,000000;0,063333;2023-07-15 20:59:00;2023-07-15 22:59:00
2023-07-15 20:00:00;2023-07-15 22:00:00;DK1;Solar;0,524583;0,405833;0,493333;0,446250;0,053750;2023-07-15 19:59:00;2023-07-15 21:59:00
2023-07-15 19:00:00;2023-07-15 21:00:00;DK1;Solar;13,090000;11,050000;13,474167;9,773750;8,932083;2023-07-15 18:59:00;2023-07-15 20:59:00
2023-07-15 18:00:00;2023-07-15 20:00:00;DK1;Solar;66,469582;67,791664;59,823334;69,202919;53,892918;2023-07-15 17:59:00;2023-07-15 19:59:00
2023-07-15 17:00:00;2023-07-15 19:00:00;DK1;Solar;149,858749;162,756668;231,061661;173,517090;191,920837;2023-07-15 16:58:59;2023-07-15 18:58:59
2023-07-15 16:00:00;2023-07-15 18:00:00;DK1;Solar;306,459991;254,449173;395,744598;325,961243;299,810822;2023-07-15 15:59:01;2023-07-15 17:59:01
2023-07-15 15:00:00;2023-07-15 17:00:00;DK1;Solar;486,641235;437,387512;640,476257;620,444580;562,963318;2023-07-15 14:59:02;2023-07-15 16:59:02
2023-07-15 14:00:00;2023-07-15 16:00:00;DK1;Solar;620,344971;600,588318;729,781677;597,321655;817,958313;2023-07-15 13:59:01;2023-07-15 15:59:01
2023-07-15 13:00:00;2023-07-15 15:00:00;DK1;Solar;739,289978;840,177917;861,174561;1024,637451;755,969177;2023-07-15 12:59:02;2023-07-15 14:59:02
2023-07-15 12:00:00;2023-07-15 14:00:00;DK1;Solar;828,481262;982,864197;849,494995;1124,587524;1114,742065;2023-07-15 11:59:01;2023-07-15 13:59:01
2023-07-15 11:00:00;2023-07-15 13:00:00;DK1;Solar;840,357910;1035,230469;1035,230469;1192,963745;1097,400391;2023-07-15 10:59:01;2023-07-15 12:59:01
2023-07-15 10:00:00;2023-07-15 12:00:00;DK1;Solar;798,333313;993,996643;922,583313;904,427063;1107,102539;2023-07-15 09:59:01;2023-07-15 11:59:01
2023-07-15 09:00:00;2023-07-15 11:00:00;DK1;Solar;664,955017;823,752502;649,091675;726,169983;775,923767;2023-07-15 08:59:02;2023-07-15 10:59:02
2023-07-15 08:00:00;2023-07-15 10:00:00;DK1;Solar;483,704163;639,957092;476,477081;523,947083;578,186646;2023-07-15 07:59:02;2023-07-15 09:59:02
2023-07-15 07:00:00;2023-07-15 09:00:00;DK1;Solar;301,426239;441,966248;284,177490;441,966248;345,017487;2023-07-15 06:59:03;2023-07-15 08:59:03
2023-07-15 06:00:00;2023-07-15 08:00:00;DK1;Solar;174,725418;264,312500;156,177917;225,811661;264,312500;2023-07-15 05:59:02;2023-07-15 07:59:02
2023-07-15 05:00:00;2023-07-15 07:00:00;DK1;Solar;105,872917;;87,730415;83,522499;127,723747;2023-07-15 04:59:02;2023-07-15 06:59:02
2023-07-15 04:00:00;2023-07-15 06:00:00;DK1;Solar;51,160831;;35,893749;36,775833;32,648750;2023-07-15 03:59:02;2023-07-15 05:59:02
2023-07-15 03:00:00;2023-07-15 05:00:00;DK1;Solar;10,015833;;8,945833;9,108334;9,096666;2023-07-15 02:59:02;2023-07-15 04:59:02
2023-07-15 02:00:00;2023-07-15 04:00:00;DK1;Solar;0,397083;;0,461667;0,449167;0,457917;2023-07-15 01:58:47;2023-07-15 03:58:47
2023-07-15 01:00:00;2023-07-15 03:00:00;DK1;Solar;0,000000;;0,000000;0,000000;0,005417;2023-07-15 00:58:47;2023-07-15 02:58:47
2023-07-15 00:00:00;2023-07-15 02:00:00;DK1;Solar;0,000000;;0,000000;0,000000;0,005000;2023-07-14 23:58:48;2023-07-15 01:58:48
2023-07-14 23:00:00;2023-07-15 01:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,029167;2023-07-14 22:58:47;2023-07-15 00:58:47
2023-07-14 22:00:00;2023-07-15 00:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,046667;2023-07-14 21:58:46;2023-07-14 23:58:46
2023-07-14 21:00:00;2023-07-14 23:00:00;DK1;Solar;0,000000;0,000000;0,000417;0,000000;0,065417;2023-07-14 20:58:45;2023-07-14 22:58:45
2023-07-14 20:00:00;2023-07-14 22:00:00;DK1;Solar;0,577083;0,488750;0,710417;0,639583;0,181250;2023-07-14 19:58:44;2023-07-14 21:58:44
2023-07-14 19:00:00;2023-07-14 21:00:00;DK1;Solar;13,802500;11,292500;17,405834;14,457084;16,682083;2023-07-14 18:58:45;2023-07-14 20:58:45
2023-07-14 18:00:00;2023-07-14 20:00:00;DK1;Solar;74,723747;60,966251;99,730415;80,329582;79,214165;2023-07-14 17:58:45;2023-07-14 19:58:45
2023-07-14 17:00:00;2023-07-14 19:00:00;DK1;Solar;203,891663;184,449173;278,606262;275,154175;229,414993;2023-07-14 16:58:45;2023-07-14 18:58:45
2023-07-14 16:00:00;2023-07-14 18:00:00;DK1;Solar;350,829987;330,633331;441,609589;480,415009;472,466675;2023-07-14 15:58:46;2023-07-14 17:58:46
2023-07-14 15:00:00;2023-07-14 17:00:00;DK1;Solar;507,041260;491,822510;633,000000;688,350403;695,942932;2023-07-14 14:58:45;2023-07-14 16:58:45
2023-07-14 14:00:00;2023-07-14 16:00:00;DK1;Solar;660,305847;657,604553;856,351257;852,320862;863,792053;2023-07-14 13:58:45;2023-07-14 15:58:45
2023-07-14 13:00:00;2023-07-14 15:00:00;DK1;Solar;773,649170;840,849182;973,026672;962,582092;978,784973;2023-07-14 12:58:47;2023-07-14 14:58:47
2023-07-14 12:00:00;2023-07-14 14:00:00;DK1;Solar;878,904602;976,612488;1141,982544;980,741638;1065,788696;2023-07-14 11:58:50;2023-07-14 13:58:50
2023-07-14 11:00:00;2023-07-14 13:00:00;DK1;Solar;947,824158;1027,690796;1027,690796;1039,148315;1055,765869;2023-07-14 10:58:47;2023-07-14 12:58:47
2023-07-14 10:00:00;2023-07-14 12:00:00;DK1;Solar;956,111694;1074,597900;919,737915;1180,529541;1082,262451;2023-07-14 09:58:45;2023-07-14 11:58:45
2023-07-14 09:00:00;2023-07-14 11:00:00;DK1;Solar;932,339600;1077,317871;1025,801270;1146,256714;1159,108276;2023-07-14 08:58:47;2023-07-14 10:58:47
2023-07-14 08:00:00;2023-07-14 10:00:00;DK1;Solar;822,842102;956,643738;801,974976;1103,762451;1027,222534;2023-07-14 07:58:47;2023-07-14 09:58:47
2023-07-14 07:00:00;2023-07-14 09:00:00;DK1;Solar;649,349976;767,526672;636,577942;767,526672;890,322937;2023-07-14 06:58:47;2023-07-14 08:58:47
2023-07-14 06:00:00;2023-07-14 08:00:00;DK1;Solar;457,045837;538,188721;431,584167;455,008759;538,188721;2023-07-14 05:58:47;2023-07-14 07:58:47
2023-07-14 05:00:00;2023-07-14 07:00:00;DK1;Solar;274,626678;;266,730011;306,454590;277,137085;2023-07-14 04:58:47;2023-07-14 06:58:47
2023-07-14 04:00:00;2023-07-14 06:00:00;DK1;Solar;114,522919;;115,752914;114,905830;135,408340;2023-07-14 03:58:47;2023-07-14 05:58:47
2023-07-14 03:00:00;2023-07-14 05:00:00;DK1;Solar;24,229166;;24,114584;23,967083;23,938749;2023-07-14 02:58:47;2023-07-14 04:58:47
2023-07-14 02:00:00;2023-07-14 04:00:00;DK1;Solar;1,075417;;1,051667;1,032083;1,048333;2023-07-14 01:58:38;2023-07-14 03:58:38
2023-07-14 01:00:00;2023-07-14 03:00:00;DK1;Solar;0,000000;;0,000000;0,000000;0,005417;2023-07-14 00:58:38;2023-07-14 02:58:38
2023-07-14 00:00:00;2023-07-14 02:00:00;DK1;Solar;0,000000;;0,000000;0,000000;0,005000;2023-07-13 23:58:38;2023-07-14 01:58:38
2023-07-13 23:00:00;2023-07-14 01:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,026250;2023-07-13 22:58:38;2023-07-14 00:58:38
2023-07-13 22:00:00;2023-07-14 00:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,047500;2023-07-13 21:58:38;2023-07-13 23:58:38
2023-07-13 21:00:00;2023-07-13 23:00:00;DK1;Solar;0,000000;0,000000;0,001250;0,000000;0,051250;2023-07-13 20:58:38;2023-07-13 22:58:38
2023-07-13 20:00:00;2023-07-13 22:00:00;DK1;Solar;1,073750;0,840833;1,012083;0,914583;0,807083;2023-07-13 19:58:38;2023-07-13 21:58:38
2023-07-13 19:00:00;2023-07-13 21:00:00;DK1;Solar;26,345417;20,439167;25,186666;21,700417;23,277082;2023-07-13 18:58:38;2023-07-13 20:58:38
2023-07-13 18:00:00;2023-07-13 20:00:00;DK1;Solar;138,246246;106,489998;131,577087;136,359161;114,777084;2023-07-13 17:58:38;2023-07-13 19:58:38
2023-07-13 17:00:00;2023-07-13 19:00:00;DK1;Solar;318,773743;246,692078;277,755402;363,194580;333,069580;2023-07-13 16:58:38;2023-07-13 18:58:38
2023-07-13 16:00:00;2023-07-13 18:00:00;DK1;Solar;486,792908;372,926666;488,314178;519,435852;566,091675;2023-07-13 15:58:35;2023-07-13 17:58:35
2023-07-13 15:00:00;2023-07-13 17:00:00;DK1;Solar;651,552063;502,850403;576,642517;696,442505;703,189575;2023-07-13 14:58:38;2023-07-13 16:58:38
2023-07-13 14:00:00;2023-07-13 16:00:00;DK1;Solar;785,945435;615,479187;731,372498;797,650024;818,654602;2023-07-13 13:58:38;2023-07-13 15:58:38
2023-07-13 13:00:00;2023-07-13 15:00:00;DK1;Solar;850,159973;861,123779;792,647522;739,575806;900,331238;2023-07-13 12:58:37;2023-07-13 14:58:37
2023-07-13 12:00:00;2023-07-13 14:00:00;DK1;Solar;845,618347;997,025818;1109,990356;965,271240;806,932922;2023-07-13 11:58:38;2023-07-13 13:58:38
2023-07-13 11:00:00;2023-07-13 13:00:00;DK1;Solar;861,969177;1030,271240;1030,271240;881,553772;1021,625854;2023-07-13 10:58:38;2023-07-13 12:58:38
2023-07-13 10:00:00;2023-07-13 12:00:00;DK1;Solar;860,354553;1060,428345;894,658325;942,934570;882,970398;2023-07-13 09:58:37;2023-07-13 11:58:37
2023-07-13 09:00:00;2023-07-13 11:00:00;DK1;Solar;807,970825;1022,833740;879,430847;855,942505;922,531250;2023-07-13 08:58:37;2023-07-13 10:58:37
2023-07-13 08:00:00;2023-07-13 10:00:00;DK1;Solar;771,330017;895,968750;642,789978;998,094604;744,517090;2023-07-13 07:58:38;2023-07-13 09:58:38
2023-07-13 07:00:00;2023-07-13 09:00:00;DK1;Solar;644,167480;737,765442;521,679138;737,765442;823,255432;2023-07-13 06:58:37;2023-07-13 08:58:37
2023-07-13 06:00:00;2023-07-13 08:00:00;DK1;Solar;452,552917;534,037109;363,509155;445,271240;534,037109;2023-07-13 05:58:38;2023-07-13 07:58:38
2023-07-13 05:00:00;2023-07-13 07:00:00;DK1;Solar;286,782501;;223,997086;288,940430;273,195831;2023-07-13 04:58:39;2023-07-13 06:58:39
2023-07-13 04:00:00;2023-07-13 06:00:00;DK1;Solar;127,564163;;96,363747;96,580414;128,948746;2023-07-13 03:58:38;2023-07-13 05:58:38
2023-07-13 03:00:00;2023-07-13 05:00:00;DK1;Solar;27,457083;;20,226667;20,611250;20,590000;2023-07-13 02:58:37;2023-07-13 04:58:37
2023-07-13 02:00:00;2023-07-13 04:00:00;DK1;Solar;1,218333;;0,902500;0,912500;0,921667;2023-07-13 01:58:36;2023-07-13 03:58:36
2023-07-13 01:00:00;2023-07-13 03:00:00;DK1;Solar;0,000000;;0,000000;0,000000;0,004167;2023-07-13 00:58:36;2023-07-13 02:58:36
2023-07-13 00:00:00;2023-07-13 02:00:00;DK1;Solar;0,000000;;0,000000;0,000000;0,004583;2023-07-12 23:58:36;2023-07-13 01:58:36
2023-07-12 23:00:00;2023-07-13 01:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,025000;2023-07-12 22:58:34;2023-07-13 00:58:34
2023-07-12 22:00:00;2023-07-13 00:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,041667;2023-07-12 21:58:36;2023-07-12 23:58:36
2023-07-12 21:00:00;2023-07-12 23:00:00;DK1;Solar;0,000000;0,000000;0,001250;0,002917;0,051250;2023-07-12 20:58:34;2023-07-12 22:58:34
2023-07-12 20:00:00;2023-07-12 22:00:00;DK1;Solar;1,163333;1,137083;1,307083;1,034583;1,133333;2023-07-12 19:58:34;2023-07-12 21:58:34
2023-07-12 19:00:00;2023-07-12 21:00:00;DK1;Solar;27,902916;27,575834;30,543751;27,167500;26,674583;2023-07-12 18:58:34;2023-07-12 20:58:34
2023-07-12 18:00:00;2023-07-12 20:00:00;DK1;Solar;145,257919;145,538330;176,138748;159,505417;140,726257;2023-07-12 17:58:34;2023-07-12 19:58:34
2023-07-12 17:00:00;2023-07-12 19:00:00;DK1;Solar;357,195404;355,080414;429,610840;440,051239;394,261658;2023-07-12 16:58:34;2023-07-12 18:58:34
2023-07-12 16:00:00;2023-07-12 18:00:00;DK1;Solar;588,135010;569,217529;743,790833;708,604553;720,532104;2023-07-12 15:58:34;2023-07-12 17:58:34
2023-07-12 15:00:00;2023-07-12 17:00:00;DK1;Solar;819,820007;768,117493;915,838745;900,664612;978,207092;2023-07-12 14:58:34;2023-07-12 16:58:34
2023-07-12 14:00:00;2023-07-12 16:00:00;DK1;Solar;997,201660;866,465820;1026,044556;1187,735474;1071,054199;2023-07-12 13:58:36;2023-07-12 15:58:36
2023-07-12 13:00:00;2023-07-12 15:00:00;DK1;Solar;1085,251221;858,246277;1100,652100;1234,397461;1253,812500;2023-07-12 12:58:34;2023-07-12 14:58:34
2023-07-12 12:00:00;2023-07-12 14:00:00;DK1;Solar;1064,112061;872,732483;1052,247559;1324,852539;1224,643799;2023-07-12 11:58:37;2023-07-12 13:58:37
2023-07-12 11:00:00;2023-07-12 13:00:00;DK1;Solar;962,106689;878,046265;878,046265;1036,152466;1289,401245;2023-07-12 10:58:36;2023-07-12 12:58:36
2023-07-12 10:00:00;2023-07-12 12:00:00;DK1;Solar;863,803345;790,836243;809,757080;881,957092;964,849182;2023-07-12 09:58:37;2023-07-12 11:58:37
2023-07-12 09:00:00;2023-07-12 11:00:00;DK1;Solar;752,292480;612,181641;533,515808;812,128357;731,444580;2023-07-12 08:58:37;2023-07-12 10:58:37
2023-07-12 08:00:00;2023-07-12 10:00:00;DK1;Solar;567,667480;423,597076;420,788330;586,434998;575,258362;2023-07-12 07:58:35;2023-07-12 09:58:35
2023-07-12 07:00:00;2023-07-12 09:00:00;DK1;Solar;372,417511;233,837494;258,607513;233,837494;368,825409;2023-07-12 06:58:34;2023-07-12 08:58:34
2023-07-12 06:00:00;2023-07-12 08:00:00;DK1;Solar;206,583755;183,890411;188,770416;193,983337;183,890411;2023-07-12 05:58:37;2023-07-12 07:58:37
2023-07-12 05:00:00;2023-07-12 07:00:00;DK1;Solar;104,853752;;129,235840;111,306252;143,131256;2023-07-12 04:58:38;2023-07-12 06:58:38
2023-07-12 04:00:00;2023-07-12 06:00:00;DK1;Solar;41,986668;;59,946667;62,005417;42,440418;2023-07-12 03:58:37;2023-07-12 05:58:37
2023-07-12 03:00:00;2023-07-12 05:00:00;DK1;Solar;12,673750;;15,367084;14,760000;14,737917;2023-07-12 02:58:37;2023-07-12 04:58:37
2023-07-12 02:00:00;2023-07-12 04:00:00;DK1;Solar;0,730000;;0,761667;0,722500;0,729583;2023-07-12 01:58:58;2023-07-12 03:58:58
